A,営業活動によるキャッシュ・フロー,営業活動によるキャッシュ・フロー [タイトル項目],Cash flows from operating activities,Cash flows from operating activities [abstract],,,jppfs_cor,NetCashProvidedByUsedInOperatingActivitiesAbstract,xbrli:stringItemType,xbrli:item,duration,,true,2,,,
A,小計,小計、営業活動によるキャッシュ・フロー,Subtotal,Subtotal-OpeCF,,,jppfs_cor,SubtotalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,3,,,
A,営業収入,営業収入、営業活動によるキャッシュ・フロー,Receipts from operating revenue,Receipts from operating revenue - OpeCF,,,jppfs_cor,OperatingIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,原材料又は商品の仕入れによる支出,原材料又は商品の仕入れによる支出、営業活動によるキャッシュ・フロー,Payments for raw materials and goods,Payments for raw materials and goods-OpeCF,,,jppfs_cor,PaymentsForRawMaterialsAndGoodsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,人件費の支出,人件費の支出、営業活動によるキャッシュ・フロー,Payments for personnel expenses,Payments for personnel expenses-OpeCF,,,jppfs_cor,PaymentsForPayrollOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,その他の営業支出,その他の営業支出、営業活動によるキャッシュ・フロー,Payments for other operating activity,Payments for other operating activity-OpeCF,,,jppfs_cor,PaymentsForOtherOperatingActivityOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,税引前当期純利益又は税引前当期純損失（△）,税引前当期純利益又は税引前当期純損失（△）,Profit (loss) before income taxes,Profit (loss) before income taxes,"税引前当期純損失（△）[負値]
税引前当期純利益[正値]
税金等調整前当期純利益又は税金等調整前当期純損失（△）[連結|標準]
税金等調整前当期純損失（△）[連結|負値]
税金等調整前当期純利益[連結|正値]
税金等調整前四半期純利益又は税金等調整前四半期純損失（△）[四連|標準]
税金等調整前四半期純損失（△）[四連|負値]
税金等調整前四半期純利益[四連|正値]
税引前四半期純利益又は税引前四半期純損失（△）[四個|標準]
税引前四半期純損失（△）[四個|負値]
税引前四半期純利益[四個|正値]
税金等調整前中間純利益又は税金等調整前中間純損失（△）[中連|標準]
税金等調整前中間純損失（△）[中連|負値]
税金等調整前中間純利益[中連|正値]
税引前中間純利益又は税引前中間純損失（△）[中個|標準]
税引前中間純損失（△）[中個|負値]
税引前中間純利益[中個|正値]","Loss before income taxes[負値]
Profit before income taxes[正値]
Profit (loss) before income taxes[連結|標準]
Loss before income taxes[連結|負値]
Profit before income taxes[連結|正値]
Profit (loss) before income taxes[四連|標準]
Loss before income taxes[四連|負値]
Profit before income taxes[四連|正値]
Profit (loss) before income taxes[四個|標準]
Loss before income taxes[四個|負値]
Profit before income taxes[四個|正値]
Profit (loss) before income taxes[中連|標準]
Loss before income taxes[中連|負値]
Profit before income taxes[中連|正値]
Profit (loss) before income taxes[中個|標準]
Loss before income taxes[中個|負値]
Profit before income taxes[中個|正値]",jppfs_cor,IncomeBeforeIncomeTaxes,xbrli:monetaryItemType,xbrli:item,duration,credit,false,4,,,
A,減価償却費,減価償却費、営業活動によるキャッシュ・フロー,Depreciation,Depreciation-OpeCF,,,jppfs_cor,DepreciationAndAmortizationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,減損損失,減損損失、営業活動によるキャッシュ・フロー,Impairment loss,Impairment loss-OpeCF,,,jppfs_cor,ImpairmentLossOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,のれん償却額,のれん償却額、営業活動によるキャッシュ・フロー,Amortization of goodwill,Amortization of goodwill-OpeCF,,,jppfs_cor,AmortizationOfGoodwillOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
